,Days,Index
3063,4447,1352.6300048828125
3064,4448,1365.9100341796875
3065,4449,1370.8699951171875
3066,4452,1371.0899658203125
3067,4453,1395.949951171875
3068,4454,1394.280029296875
3069,4455,1402.5999755859375
3070,4456,1404.1700439453125
3071,4459,1409.75
3072,4460,1405.52001953125
3073,4461,1402.8900146484375
3074,4462,1392.780029296875
3075,4463,1397.1099853515625
3076,4466,1416.510009765625
3077,4467,1412.52001953125
3078,4468,1405.5400390625
3079,4469,1403.280029296875
3080,4470,1408.469970703125
3081,4473,1419.0400390625
3082,4474,1413.3800048828125
3083,4475,1398.9599609375
3084,4476,1398.0799560546875
3085,4480,1382.199951171875
3086,4481,1358.5899658203125
3087,4482,1368.7099609375
3088,4483,1387.5699462890625
3089,4484,1370.260009765625
3090,4487,1369.5699462890625
3091,4488,1390.780029296875
3092,4489,1385.1400146484375
3093,4490,1376.9200439453125
3094,4491,1378.530029296875
3095,4494,1366.93994140625
3096,4495,1371.969970703125
3097,4496,1390.68994140625
3098,4497,1399.97998046875
3099,4498,1403.3599853515625
3100,4501,1397.9100341796875
3101,4502,1405.8199462890625
3102,4503,1402.31005859375
3103,4504,1391.5699462890625
3104,4505,1369.0999755859375
3105,4508,1369.5799560546875
3106,4509,1363.719970703125
3107,4510,1354.5799560546875
3108,4511,1357.989990234375
3109,4512,1353.3900146484375
3110,4515,1338.3499755859375
3111,4516,1330.6600341796875
3112,4517,1324.800048828125
3113,4518,1304.8599853515625
3114,4519,1295.219970703125
3115,4522,1315.989990234375
3116,4523,1316.6300048828125
3117,4524,1318.8599853515625
3118,4525,1320.6800537109375
3119,4526,1317.8199462890625
3120,4530,1332.4200439453125
3121,4531,1313.3199462890625
3122,4532,1310.3299560546875
3123,4533,1278.0400390625
3124,4536,1278.1800537109375
3125,4537,1285.5
3126,4538,1315.1300048828125
3127,4539,1314.989990234375
3128,4540,1325.6600341796875
3129,4543,1308.9300537109375
3130,4544,1324.1800537109375
3131,4545,1314.8800048828125
3132,4546,1329.0999755859375
3133,4547,1342.8399658203125
3134,4550,1344.780029296875
3135,4551,1357.97998046875
3136,4552,1355.68994140625
3137,4553,1325.510009765625
3138,4554,1335.02001953125
3139,4557,1313.719970703125
3140,4558,1319.989990234375
3141,4559,1331.8499755859375
3142,4560,1329.0400390625
3143,4561,1362.1600341796875
3144,4564,1365.510009765625
3145,4565,1374.02001953125
3146,4567,1367.5799560546875
3147,4568,1354.6800537109375
3148,4571,1352.4599609375
3149,4572,1341.469970703125
3150,4573,1341.449951171875
3151,4574,1334.760009765625
3152,4575,1356.780029296875
3153,4578,1353.6400146484375
3154,4579,1363.6700439453125
3155,4580,1372.780029296875
3156,4581,1376.510009765625
3157,4582,1362.6600341796875
3158,4585,1350.52001953125
3159,4586,1338.31005859375
3160,4587,1337.8900146484375
3161,4588,1360.02001953125
3162,4589,1385.969970703125
3163,4592,1385.300048828125
3164,4593,1379.3199462890625
3165,4594,1375.3199462890625
3166,4595,1365.0
3167,4596,1390.989990234375
3168,4599,1394.22998046875
3169,4600,1401.3499755859375
3170,4601,1402.219970703125
3171,4602,1402.800048828125
3172,4603,1405.8699951171875
3173,4606,1404.1099853515625
3174,4607,1403.9300537109375
3175,4608,1405.530029296875
3176,4609,1415.510009765625
3177,4610,1418.1600341796875
3178,4613,1418.1300048828125
3179,4614,1413.1700439453125
3180,4615,1413.489990234375
3181,4616,1402.0799560546875
3182,4617,1411.1300048828125
3183,4620,1410.43994140625
3184,4621,1409.300048828125
3185,4622,1410.489990234375
3186,4623,1399.47998046875
3187,4624,1406.5799560546875
3188,4628,1404.93994140625
3189,4629,1403.43994140625
3190,4630,1432.1199951171875
3191,4631,1437.9200439453125
3192,4634,1429.0799560546875
3193,4635,1433.56005859375
3194,4636,1436.56005859375
3195,4637,1459.989990234375
3196,4638,1465.77001953125
3197,4641,1461.18994140625
3198,4642,1459.3199462890625
3199,4643,1461.050048828125
3200,4644,1460.260009765625
3201,4645,1460.1500244140625
3202,4648,1456.8900146484375
3203,4649,1441.5899658203125
3204,4650,1433.3199462890625
3205,4651,1447.1500244140625
3206,4652,1440.6700439453125
3207,4655,1444.489990234375
3208,4656,1445.75
3209,4657,1450.989990234375
3210,4658,1461.4000244140625
3211,4659,1460.9300537109375
3212,4662,1455.8800048828125
3213,4663,1441.47998046875
3214,4664,1432.56005859375
3215,4665,1432.8399658203125
3216,4666,1428.5899658203125
3217,4669,1440.1300048828125
3218,4670,1454.9200439453125
3219,4671,1460.9100341796875
3220,4672,1457.3399658203125
3221,4673,1433.18994140625
3222,4676,1433.8199462890625
3223,4677,1413.1099853515625
3224,4678,1408.75
3225,4679,1412.969970703125
3226,4680,1411.93994140625
3227,4685,1412.1600341796875
3228,4686,1427.5899658203125
3229,4687,1414.199951171875
3230,4690,1417.260009765625
3231,4691,1428.3900146484375
3232,4692,1394.530029296875
3233,4693,1377.510009765625
3234,4694,1379.8499755859375
3235,4697,1380.030029296875
3236,4698,1374.530029296875
3237,4699,1355.489990234375
3238,4700,1353.3299560546875
3239,4701,1359.8800048828125
3240,4704,1386.8900146484375
3241,4705,1387.81005859375
3242,4706,1391.030029296875
3243,4708,1409.1500244140625
3244,4711,1406.2900390625
3245,4712,1398.93994140625
3246,4713,1409.9300537109375
3247,4714,1415.949951171875
3248,4715,1416.1800537109375
3249,4718,1409.4599609375
3250,4719,1407.050048828125
3251,4720,1409.280029296875
3252,4721,1413.93994140625
3253,4722,1418.0699462890625
3254,4725,1418.550048828125
3255,4726,1427.8399658203125
3256,4727,1428.47998046875
3257,4728,1419.449951171875
3258,4729,1413.5799560546875
3259,4732,1430.3599853515625
3260,4733,1446.7900390625
3261,4734,1435.81005859375
3262,4735,1443.68994140625
3263,4736,1430.1500244140625
3264,4739,1426.6600341796875
3265,4741,1419.8299560546875
3266,4742,1418.0999755859375
3267,4743,1402.4300537109375
3268,4746,1426.18994140625
3269,4748,1462.4200439453125
3270,4749,1459.3699951171875
3271,4750,1466.469970703125
3272,4753,1461.8900146484375
3273,4754,1457.1500244140625
3274,4755,1461.02001953125
3275,4756,1472.1199951171875
3276,4757,1472.050048828125
3277,4760,1470.6800537109375
3278,4761,1472.3399658203125
3279,4762,1472.6300048828125
3280,4763,1480.93994140625
3281,4764,1485.97998046875
3282,4768,1492.56005859375
3283,4769,1494.81005859375
3284,4770,1494.8199462890625
3285,4771,1502.9599609375
3286,4774,1500.1800537109375
3287,4775,1507.8399658203125
3288,4776,1501.9599609375
3289,4777,1498.1099853515625
3290,4778,1513.1700439453125
3291,4781,1495.7099609375
3292,4782,1511.2900390625
3293,4783,1512.1199951171875
3294,4784,1509.3900146484375
3295,4785,1517.9300537109375
3296,4788,1517.010009765625
3297,4789,1519.4300537109375
3298,4790,1520.3299560546875
3299,4791,1521.3800048828125
3300,4792,1519.7900390625
3301,4796,1530.93994140625
3302,4797,1511.949951171875
3303,4798,1502.4200439453125
3304,4799,1515.5999755859375
3305,4802,1487.8499755859375
3306,4803,1496.93994140625
3307,4804,1515.989990234375
3308,4805,1514.6800537109375
3309,4806,1518.199951171875
3310,4809,1525.199951171875
3311,4810,1539.7900390625
3312,4811,1541.4599609375
3313,4812,1544.260009765625
3314,4813,1551.1800537109375
3315,4816,1556.219970703125
3316,4817,1552.47998046875
3317,4818,1554.52001953125
3318,4819,1563.22998046875
3319,4820,1560.699951171875
3320,4823,1552.0999755859375
3321,4824,1548.3399658203125
3322,4825,1558.7099609375
3323,4826,1545.800048828125
3324,4827,1556.8900146484375
3325,4830,1551.68994140625
3326,4831,1563.77001953125
3327,4832,1562.8499755859375
3328,4833,1569.18994140625
3329,4837,1562.1700439453125
3330,4838,1570.25
3331,4839,1553.68994140625
3332,4840,1559.97998046875
3333,4841,1553.280029296875
3334,4844,1563.0699462890625
3335,4845,1568.6099853515625
3336,4846,1587.72998046875
3337,4847,1593.3699951171875
3338,4848,1588.8499755859375
3339,4851,1552.3599853515625
3340,4852,1574.5699462890625
3341,4853,1552.010009765625
3342,4854,1541.6099853515625
3343,4855,1555.25
3344,4858,1562.5
3345,4859,1578.780029296875
3346,4860,1578.7900390625
3347,4861,1585.1600341796875
3348,4862,1582.239990234375
3349,4865,1593.6099853515625
3350,4866,1597.5699462890625
3351,4867,1582.699951171875
3352,4868,1597.5899658203125
3353,4869,1614.4200439453125
3354,4872,1617.5
3355,4873,1625.9599609375
3356,4874,1632.68994140625
3357,4875,1626.6700439453125
3358,4876,1633.699951171875
3359,4879,1633.77001953125
3360,4880,1650.3399658203125
3361,4881,1658.780029296875
3362,4882,1650.469970703125
3363,4883,1667.469970703125
3364,4886,1666.2900390625
3365,4887,1669.1600341796875
3366,4888,1655.3499755859375
3367,4889,1650.510009765625
3368,4890,1649.5999755859375
3369,4894,1660.06005859375
3370,4895,1648.3599853515625
3371,4896,1654.4100341796875
3372,4897,1630.739990234375
3373,4900,1640.4200439453125
3374,4901,1631.3800048828125
3375,4902,1608.9000244140625
3376,4903,1622.56005859375
3377,4904,1643.3800048828125
3378,4907,1642.81005859375
3379,4908,1626.1300048828125
3380,4909,1612.52001953125
3381,4910,1636.3599853515625
3382,4911,1626.72998046875
3383,4914,1639.0400390625
3384,4915,1651.81005859375
3385,4916,1628.9300537109375
3386,4917,1588.18994140625
3387,4918,1592.4300537109375
3388,4921,1573.0899658203125
3389,4922,1588.030029296875
3390,4923,1603.260009765625
3391,4924,1613.199951171875
3392,4925,1606.280029296875
3393,4928,1614.9599609375
3394,4929,1614.0799560546875
3395,4930,1615.4100341796875
3396,4932,1631.8900146484375
3397,4935,1640.4599609375
3398,4936,1652.3199462890625
3399,4937,1652.6199951171875
3400,4938,1675.02001953125
3401,4939,1680.18994140625
3402,4942,1682.5
3403,4943,1676.260009765625
3404,4944,1680.9100341796875
3405,4945,1689.3699951171875
3406,4946,1692.0899658203125
3407,4949,1695.530029296875
3408,4950,1692.3900146484375
3409,4951,1685.93994140625
3410,4952,1690.25
3411,4953,1691.6500244140625
3412,4956,1685.3299560546875
3413,4957,1685.9599609375
3414,4958,1685.72998046875
3415,4959,1706.8699951171875
3416,4960,1709.6700439453125
3417,4963,1707.1400146484375
3418,4964,1697.3699951171875
3419,4965,1690.9100341796875
3420,4966,1697.47998046875
3421,4967,1691.4200439453125
3422,4970,1689.469970703125
3423,4971,1694.1600341796875
3424,4972,1685.3900146484375
3425,4973,1661.3199462890625
3426,4974,1655.8299560546875
3427,4977,1646.06005859375
3428,4978,1652.3499755859375
3429,4979,1642.800048828125
3430,4980,1656.9599609375
3431,4981,1663.5
3432,4984,1656.780029296875
3433,4985,1630.47998046875
3434,4986,1634.9599609375
3435,4987,1638.1700439453125
3436,4988,1632.969970703125
3437,4992,1639.77001953125
3438,4993,1653.0799560546875
3439,4994,1655.0799560546875
3440,4995,1655.1700439453125
3441,4998,1671.7099609375
3442,4999,1683.989990234375
3443,5000,1689.1300048828125
3444,5001,1683.4200439453125
3445,5002,1687.989990234375
3446,5005,1697.5999755859375
3447,5006,1704.760009765625
3448,5007,1725.52001953125
3449,5008,1722.3399658203125
3450,5009,1709.9100341796875
3451,5012,1701.8399658203125
3452,5013,1697.4200439453125
3453,5014,1692.77001953125
3454,5015,1698.6700439453125
3455,5016,1691.75
3456,5019,1681.550048828125
3457,5020,1695.0
3458,5021,1693.8699951171875
3459,5022,1678.6600341796875
3460,5023,1690.5
3461,5026,1676.1199951171875
3462,5027,1655.449951171875
3463,5028,1656.4000244140625
3464,5029,1692.56005859375
3465,5030,1703.199951171875
3466,5033,1710.1400146484375
3467,5034,1698.06005859375
3468,5035,1721.5400390625
3469,5036,1733.1500244140625
3470,5037,1744.5
3471,5040,1744.6600341796875
3472,5041,1754.6700439453125
3473,5042,1746.3800048828125
3474,5043,1752.0699462890625
3475,5044,1759.77001953125
3476,5047,1762.1099853515625
3477,5048,1771.949951171875
3478,5049,1763.31005859375
3479,5050,1756.5400390625
3480,5051,1761.6400146484375
3481,5054,1767.9300537109375
3482,5055,1762.969970703125
3483,5056,1770.489990234375
3484,5057,1747.1500244140625
3485,5058,1770.6099853515625
3486,5061,1771.8900146484375
3487,5062,1767.68994140625
3488,5063,1782.0
3489,5064,1790.6199951171875
3490,5065,1798.1800537109375
3491,5068,1791.530029296875
3492,5069,1787.8699951171875
3493,5070,1781.3699951171875
3494,5071,1795.8499755859375
3495,5072,1804.760009765625
3496,5075,1802.47998046875
3497,5076,1802.75
3498,5077,1807.22998046875
3499,5079,1805.81005859375
3500,5082,1800.9000244140625
3501,5083,1795.1500244140625
3502,5084,1792.81005859375
3503,5085,1785.030029296875
3504,5086,1805.0899658203125
3505,5089,1808.3699951171875
3506,5090,1802.6199951171875
3507,5091,1782.219970703125
3508,5092,1775.5
3509,5093,1775.3199462890625
3510,5096,1786.5400390625
3511,5097,1781.0
3512,5098,1810.6500244140625
3513,5099,1809.5999755859375
3514,5100,1818.3199462890625
3515,5103,1827.989990234375
3516,5104,1833.3199462890625
3517,5106,1842.02001953125
3518,5107,1841.4000244140625
3519,5110,1841.0699462890625
3520,5111,1848.3599853515625
3521,5113,1831.97998046875
3522,5114,1831.3699951171875
3523,5117,1826.77001953125
3524,5118,1837.8800048828125
3525,5119,1837.489990234375
3526,5120,1838.1300048828125
3527,5121,1842.3699951171875
3528,5124,1819.199951171875
3529,5125,1838.8800048828125
3530,5126,1848.3800048828125
3531,5127,1845.8900146484375
3532,5128,1838.699951171875
3533,5132,1843.800048828125
3534,5133,1844.8599853515625
3535,5134,1828.4599609375
3536,5135,1790.2900390625
3537,5138,1781.56005859375
3538,5139,1792.5
3539,5140,1774.199951171875
3540,5141,1794.18994140625
3541,5142,1782.5899658203125
3542,5145,1741.8900146484375
3543,5146,1755.199951171875
3544,5147,1751.6400146484375
3545,5148,1773.4300537109375
3546,5149,1797.02001953125
3547,5152,1799.8399658203125
3548,5153,1819.75
3549,5154,1819.260009765625
3550,5155,1829.8299560546875
3551,5156,1838.6300048828125
3552,5160,1840.760009765625
3553,5161,1828.75
3554,5162,1839.780029296875
3555,5163,1836.25
3556,5166,1847.6099853515625
3557,5167,1845.1199951171875
3558,5168,1845.1600341796875
3559,5169,1854.2900390625
3560,5170,1859.449951171875
3561,5173,1845.72998046875
3562,5174,1873.9100341796875
3563,5175,1873.81005859375
3564,5176,1877.030029296875
3565,5177,1878.0400390625
3566,5180,1877.1700439453125
3567,5181,1867.6300048828125
3568,5182,1868.199951171875
3569,5183,1846.3399658203125
3570,5184,1841.1300048828125
3571,5187,1858.8299560546875
3572,5188,1872.25
3573,5189,1860.77001953125
3574,5190,1872.010009765625
3575,5191,1866.52001953125
3576,5194,1857.43994140625
3577,5195,1865.6199951171875
3578,5196,1852.56005859375
3579,5197,1849.0400390625
3580,5198,1857.6199951171875
3581,5201,1872.3399658203125
3582,5202,1885.52001953125
3583,5203,1890.9000244140625
3584,5204,1888.77001953125
3585,5205,1865.0899658203125
3586,5208,1845.0400390625
3587,5209,1851.9599609375
3588,5210,1872.1800537109375
3589,5211,1833.0799560546875
3590,5212,1815.68994140625
3591,5215,1830.6099853515625
3592,5216,1842.97998046875
3593,5217,1862.31005859375
3594,5218,1864.8499755859375
3595,5222,1871.8900146484375
3596,5223,1879.550048828125
3597,5224,1875.3900146484375
3598,5225,1878.6099853515625
3599,5226,1863.4000244140625
3600,5229,1869.4300537109375
3601,5230,1878.3299560546875
3602,5231,1883.949951171875
3603,5232,1883.6800537109375
3604,5233,1881.1400146484375
3605,5236,1884.6600341796875
3606,5237,1867.719970703125
3607,5238,1878.2099609375
3608,5239,1875.6300048828125
3609,5240,1878.47998046875
3610,5243,1896.6500244140625
3611,5244,1897.449951171875
3612,5245,1888.530029296875
3613,5246,1870.8499755859375
3614,5247,1877.8599853515625
3615,5250,1885.0799560546875
3616,5251,1872.8299560546875
3617,5252,1888.030029296875
3618,5253,1892.489990234375
3619,5254,1900.530029296875
3620,5258,1911.9100341796875
3621,5259,1909.780029296875
3622,5260,1920.030029296875
3623,5261,1923.5699462890625
3624,5264,1924.969970703125
3625,5265,1924.239990234375
3626,5266,1927.8800048828125
3627,5267,1940.4599609375
3628,5268,1949.43994140625
3629,5271,1951.27001953125
3630,5272,1950.7900390625
3631,5273,1943.8900146484375
3632,5274,1930.1099853515625
3633,5275,1936.1600341796875
3634,5278,1937.780029296875
3635,5279,1941.989990234375
3636,5280,1956.97998046875
3637,5281,1959.47998046875
3638,5282,1962.8699951171875
3639,5285,1962.6099853515625
3640,5286,1949.97998046875
3641,5287,1959.530029296875
3642,5288,1957.219970703125
3643,5289,1960.9599609375
3644,5292,1960.22998046875
3645,5293,1973.3199462890625
3646,5294,1974.6199951171875
3647,5295,1985.43994140625
3648,5299,1977.6500244140625
3649,5300,1963.7099609375
3650,5301,1972.8299560546875
3651,5302,1964.6800537109375
3652,5303,1967.5699462890625
3653,5306,1977.0999755859375
3654,5307,1973.280029296875
3655,5308,1981.5699462890625
3656,5309,1958.1199951171875
3657,5310,1978.219970703125
3658,5313,1973.6300048828125
3659,5314,1983.530029296875
3660,5315,1987.010009765625
3661,5316,1987.97998046875
3662,5317,1978.3399658203125
3663,5320,1978.9100341796875
3664,5321,1969.949951171875
3665,5322,1970.0699462890625
3666,5323,1930.6700439453125
3667,5324,1925.1500244140625
3668,5327,1938.989990234375
3669,5328,1920.2099609375
3670,5329,1920.239990234375
3671,5330,1909.5699462890625
3672,5331,1931.5899658203125
3673,5334,1936.9200439453125
3674,5335,1933.75
3675,5336,1946.719970703125
3676,5337,1955.1800537109375
3677,5338,1955.06005859375
3678,5341,1971.739990234375
3679,5342,1981.5999755859375
3680,5343,1986.510009765625
3681,5344,1992.3699951171875
3682,5345,1988.4000244140625
3683,5348,1997.9200439453125
3684,5349,2000.02001953125
3685,5350,2000.1199951171875
3686,5351,1996.739990234375
3687,5352,2003.3699951171875
3688,5356,2002.280029296875
3689,5357,2000.719970703125
3690,5358,1997.6500244140625
3691,5359,2007.7099609375
3692,5362,2001.5400390625
3693,5363,1988.43994140625
3694,5364,1995.68994140625
3695,5365,1997.449951171875
3696,5366,1985.5400390625
3697,5369,1984.1300048828125
3698,5370,1998.97998046875
3699,5371,2001.5699462890625
3700,5372,2011.3599853515625
3701,5373,2010.4000244140625
3702,5376,1994.2900390625
3703,5377,1982.77001953125
3704,5378,1998.300048828125
3705,5379,1965.989990234375
3706,5380,1982.8499755859375
3707,5383,1977.800048828125
3708,5384,1972.2900390625
3709,5385,1946.1600341796875
3710,5386,1946.1700439453125
3711,5387,1967.9000244140625
3712,5390,1964.8199462890625
3713,5391,1935.0999755859375
3714,5392,1968.8900146484375
3715,5393,1928.2099609375
3716,5394,1906.1300048828125
3717,5397,1874.739990234375
3718,5398,1877.699951171875
3719,5399,1862.489990234375
3720,5400,1862.760009765625
3721,5401,1886.760009765625
3722,5404,1904.010009765625
3723,5405,1941.280029296875
3724,5406,1927.1099853515625
3725,5407,1950.8199462890625
3726,5408,1964.5799560546875
3727,5411,1961.6300048828125
3728,5412,1985.050048828125
3729,5413,1982.300048828125
3730,5414,1994.6500244140625
3731,5415,2018.050048828125
3732,5418,2017.81005859375
3733,5419,2012.0999755859375
3734,5420,2023.5699462890625
3735,5421,2031.2099609375
3736,5422,2031.9200439453125
3737,5425,2038.260009765625
3738,5426,2039.6800537109375
3739,5427,2038.25
3740,5428,2039.3299560546875
3741,5429,2039.8199462890625
3742,5432,2041.3199462890625
3743,5433,2051.800048828125
3744,5434,2048.719970703125
3745,5435,2052.75
3746,5436,2063.5
3747,5439,2069.409912109375
3748,5440,2067.030029296875
3749,5441,2072.830078125
3750,5443,2067.56005859375
3751,5446,2053.43994140625
3752,5447,2066.550048828125
3753,5448,2074.330078125
3754,5449,2071.919921875
3755,5450,2075.3701171875
3756,5453,2060.31005859375
3757,5454,2059.820068359375
3758,5455,2026.1400146484375
3759,5456,2035.3299560546875
3760,5457,2002.3299560546875
3761,5460,1989.6300048828125
3762,5461,1972.739990234375
3763,5462,2012.8900146484375
3764,5463,2061.22998046875
3765,5464,2070.64990234375
3766,5467,2078.5400390625
3767,5468,2082.169921875
3768,5469,2081.8798828125
3769,5471,2088.77001953125
3770,5474,2090.570068359375
3771,5475,2080.35009765625
3772,5476,2058.89990234375
3773,5478,2058.199951171875
3774,5481,2020.5799560546875
3775,5482,2002.6099853515625
3776,5483,2025.9000244140625
3777,5484,2062.139892578125
3778,5485,2044.81005859375
3779,5488,2028.260009765625
3780,5489,2023.030029296875
3781,5490,2011.27001953125
3782,5491,1992.6700439453125
3783,5492,2019.4200439453125
3784,5496,2022.550048828125
3785,5497,2032.1199951171875
3786,5498,2063.14990234375
3787,5499,2051.820068359375
3788,5502,2057.090087890625
3789,5503,2029.550048828125
3790,5504,2002.1600341796875
3791,5505,2021.25
3792,5506,1994.989990234375
3793,5509,2020.8499755859375
3794,5510,2050.030029296875
3795,5511,2041.510009765625
3796,5512,2062.52001953125
3797,5513,2055.469970703125
3798,5516,2046.739990234375
3799,5517,2068.590087890625
3800,5518,2068.530029296875
3801,5519,2088.47998046875
3802,5520,2096.989990234375
3803,5524,2100.340087890625
3804,5525,2099.679931640625
3805,5526,2097.449951171875
3806,5527,2110.300048828125
3807,5530,2109.659912109375
3808,5531,2115.47998046875
3809,5532,2113.860107421875
3810,5533,2110.739990234375
3811,5534,2104.5
3812,5537,2117.389892578125
3813,5538,2107.780029296875
3814,5539,2098.530029296875
3815,5540,2101.0400390625
3816,5541,2071.260009765625
3817,5544,2079.429931640625
3818,5545,2044.1600341796875
3819,5546,2040.239990234375
3820,5547,2065.949951171875
3821,5548,2053.39990234375
3822,5551,2081.18994140625
3823,5552,2074.280029296875
3824,5553,2099.5
3825,5554,2089.27001953125
3826,5555,2108.10009765625
3827,5558,2104.419921875
3828,5559,2091.5
3829,5560,2061.050048828125
3830,5561,2056.14990234375
3831,5562,2061.02001953125
3832,5565,2086.239990234375
3833,5566,2067.889892578125
3834,5567,2059.68994140625
3835,5568,2066.9599609375
3836,5572,2080.6201171875
3837,5573,2076.330078125
3838,5574,2081.89990234375
3839,5575,2091.179931640625
3840,5576,2102.06005859375
3841,5579,2092.429931640625
3842,5580,2095.840087890625
3843,5581,2106.6298828125
3844,5582,2104.989990234375
3845,5583,2081.179931640625
3846,5586,2100.39990234375
3847,5587,2097.2900390625
3848,5588,2107.9599609375
3849,5589,2112.929931640625
3850,5590,2117.68994140625
3851,5593,2108.919921875
3852,5594,2114.760009765625
3853,5595,2106.85009765625
3854,5596,2085.510009765625
3855,5597,2108.2900390625
3856,5600,2114.489990234375
3857,5601,2089.4599609375
3858,5602,2080.14990234375
3859,5603,2088.0
3860,5604,2116.10009765625
3861,5607,2105.330078125
3862,5608,2099.1201171875
3863,5609,2098.47998046875
3864,5610,2121.10009765625
3865,5611,2122.72998046875
3866,5614,2129.199951171875
3867,5615,2127.830078125
3868,5616,2125.85009765625
3869,5617,2130.820068359375
3870,5618,2126.06005859375
3871,5622,2104.199951171875
3872,5623,2123.47998046875
3873,5624,2120.7900390625
3874,5625,2107.389892578125
3875,5628,2111.72998046875
3876,5629,2109.60009765625
3877,5630,2114.070068359375
3878,5631,2095.840087890625
3879,5632,2092.830078125
3880,5635,2079.280029296875
3881,5636,2080.14990234375
3882,5637,2105.199951171875
3883,5638,2108.860107421875
3884,5639,2094.110107421875
3885,5642,2084.429931640625
3886,5643,2096.2900390625
3887,5644,2100.43994140625
3888,5645,2121.239990234375
3889,5646,2109.989990234375
3890,5649,2122.85009765625
3891,5650,2124.199951171875
3892,5651,2108.580078125
3893,5652,2102.31005859375
3894,5653,2101.489990234375
3895,5656,2057.639892578125
3896,5657,2063.110107421875
3897,5658,2077.419921875
3898,5659,2076.780029296875
3899,5663,2068.760009765625
3900,5664,2081.340087890625
3901,5665,2046.6800537109375
3902,5666,2051.31005859375
3903,5667,2076.6201171875
3904,5670,2099.60009765625
3905,5671,2108.949951171875
3906,5672,2107.39990234375
3907,5673,2124.2900390625
3908,5674,2126.639892578125
3909,5677,2128.280029296875
3910,5678,2119.2099609375
3911,5679,2114.14990234375
3912,5680,2102.14990234375
3913,5681,2079.64990234375
3914,5684,2067.639892578125
3915,5685,2093.25
3916,5686,2108.570068359375
3917,5687,2108.6298828125
3918,5688,2103.840087890625
3919,5691,2098.0400390625
3920,5692,2093.320068359375
3921,5693,2099.840087890625
3922,5694,2083.56005859375
3923,5695,2077.570068359375
3924,5698,2104.179931640625
3925,5699,2084.070068359375
3926,5700,2086.050048828125
3927,5701,2083.389892578125
3928,5702,2091.5400390625
3929,5705,2102.43994140625
3930,5706,2096.919921875
3931,5707,2079.610107421875
3932,5708,2035.72998046875
3933,5709,1970.8900146484375
3934,5712,1893.2099609375
3935,5713,1867.6099853515625
3936,5714,1940.510009765625
3937,5715,1987.6600341796875
3938,5716,1988.8699951171875
3939,5719,1972.1800537109375
3940,5720,1913.8499755859375
3941,5721,1948.8599853515625
3942,5722,1951.1300048828125
3943,5723,1921.219970703125
3944,5727,1969.4100341796875
3945,5728,1942.0400390625
3946,5729,1952.2900390625
3947,5730,1961.050048828125
3948,5733,1953.030029296875
3949,5734,1978.0899658203125
3950,5735,1995.31005859375
3951,5736,1990.199951171875
3952,5737,1958.030029296875
3953,5740,1966.969970703125
3954,5741,1942.739990234375
3955,5742,1938.760009765625
3956,5743,1932.239990234375
3957,5744,1931.3399658203125
3958,5747,1881.77001953125
3959,5748,1884.0899658203125
3960,5749,1920.030029296875
3961,5750,1923.8199462890625
3962,5751,1951.3599853515625
3963,5754,1987.050048828125
3964,5755,1979.9200439453125
3965,5756,1995.8299560546875
3966,5757,2013.4300537109375
3967,5758,2014.8900146484375
3968,5761,2017.4599609375
3969,5762,2003.68994140625
3970,5763,1994.239990234375
3971,5764,2023.8599853515625
3972,5765,2033.1099853515625
3973,5768,2033.6600341796875
3974,5769,2030.77001953125
3975,5770,2018.93994140625
3976,5771,2052.510009765625
3977,5772,2075.14990234375
3978,5775,2071.179931640625
3979,5776,2065.889892578125
3980,5777,2090.35009765625
3981,5778,2089.409912109375
3982,5779,2079.360107421875
3983,5782,2104.050048828125
3984,5783,2109.7900390625
3985,5784,2102.31005859375
3986,5785,2099.929931640625
3987,5786,2099.199951171875
3988,5789,2078.580078125
3989,5790,2081.719970703125
3990,5791,2075.0
3991,5792,2045.969970703125
3992,5793,2023.0400390625
3993,5796,2053.18994140625
3994,5797,2050.43994140625
3995,5798,2083.580078125
3996,5799,2081.239990234375
3997,5800,2089.169921875
3998,5803,2086.590087890625
3999,5804,2089.139892578125
4000,5805,2088.8701171875
4001,5807,2090.110107421875
4002,5810,2080.409912109375
4003,5811,2102.6298828125
4004,5812,2079.510009765625
4005,5813,2049.6201171875
4006,5814,2091.68994140625
4007,5817,2077.070068359375
4008,5818,2063.590087890625
4009,5819,2047.6199951171875
4010,5820,2052.22998046875
4011,5821,2012.3699951171875
4012,5824,2021.93994140625
4013,5825,2043.4100341796875
4014,5826,2073.070068359375
4015,5827,2041.8900146484375
4016,5828,2005.550048828125
4017,5831,2021.1500244140625
4018,5832,2038.969970703125
4019,5833,2064.2900390625
4020,5834,2060.989990234375
4021,5838,2056.5
4022,5839,2078.360107421875
4023,5840,2063.360107421875
4024,5841,2043.93994140625
4025,5845,2012.6600341796875
4026,5846,2016.7099609375
4027,5847,1990.260009765625
4028,5848,1943.0899658203125
4029,5849,1922.030029296875
4030,5852,1923.6700439453125
4031,5853,1938.6800537109375
4032,5854,1890.280029296875
4033,5855,1921.8399658203125
4034,5856,1880.3299560546875
4035,5860,1881.3299560546875
4036,5861,1859.3299560546875
4037,5862,1868.989990234375
4038,5863,1906.9000244140625
4039,5866,1877.0799560546875
4040,5867,1903.6300048828125
4041,5868,1882.949951171875
4042,5869,1893.3599853515625
4043,5870,1940.239990234375
